7,Smith & Nephew SNATS Inc.,Smith & Nephew SNATS Inc.,NYSE,SNN
7,Smith (A.O.) Corporation,Smith (A.O.) Corporation,NYSE,AOS
7,Snap Inc.,Snap Inc.,NYSE,SNAP
7,Snap-On Incorporated,Snap-On Incorporated,NYSE,SNA
7,Social Capital Hedosophia Holdings Corp.,Social Capital Hedosophia Holdings Corp.,NYSE,IPOA
7,Social Capital Hedosophia Holdings Corp.,Social Capital Hedosophia Holdings Corp.,NYSE,IPOA.U
7,Social Capital Hedosophia Holdings Corp.,Social Capital Hedosophia Holdings Corp.,NYSE,IPOA.WS
7,Sociedad Quimica y Minera S.A.,Sociedad Quimica y Minera S.A.,NYSE,SQM
7,Sogou Inc.,Sogou Inc.,NYSE,SOGO
7,Solar Capital Ltd.,Solar Capital Ltd.,NYSE,SLRA.CL
7,Solaris Oilfield Infrastructure Inc.,Solaris Oilfield Infrastructure Inc.,NYSE,SOI
7,Sonic Automotive Inc.,Sonic Automotive Inc.,NYSE,SAH
7,Sonoco Products Company,Sonoco Products Company,NYSE,SON
7,Sony Corp Ord,Sony Corp Ord,NYSE,SNE
7,Sotheby&#39;s,Sotheby&#39;s,NYSE,BID
7,Source Capital Inc.,Source Capital Inc.,NYSE,SOR
7,South Jersey Industries Inc.,South Jersey Industries Inc.,NYSE,SJI
7,Southcross Energy Partners L.P.,Southcross Energy Partners L.P.,NYSE,SXE
7,Southern Company (The),Southern Company (The),NYSE,SO
7,Southern Company (The),Southern Company (The),NYSE,SOJA
7,Southern Company (The),Southern Company (The),NYSE,SOJB
7,Southern Copper Corporation,Southern Copper Corporation,NYSE,SCCO
7,Southwest Airlines Company,Southwest Airlines Company,NYSE,LUV
7,Southwest Gas Holdings Inc.,Southwest Gas Holdings Inc.,NYSE,SWX
7,Southwestern Energy Company,Southwestern Energy Company,NYSE,SWN
7,Southwestern Energy Company,Southwestern Energy Company,NYSE,SWNC
7,Sparton Corporation,Sparton Corporation,NYSE,SPA
7,Special Opportunities Fund Inc.,Special Opportunities Fund Inc.,NYSE,SPE
7,Spectra Energy Partners LP,Spectra Energy Partners LP,NYSE,SEP
7,Spectrum Brands Holdings Inc.,Spectrum Brands Holdings Inc.,NYSE,SPB           
7,Speedway Motorsports Inc.,Speedway Motorsports Inc.,NYSE,TRK
7,Spire Inc.,Spire Inc.,NYSE,SR
7,Spirit Aerosystems Holdings Inc.,Spirit Aerosystems Holdings Inc.,NYSE,SPR
7,Spirit Realty Capital Inc.,Spirit Realty Capital Inc.,NYSE,SRC
7,Sprague Resources LP,Sprague Resources LP,NYSE,SRLP
7,Sprint Corporation,Sprint Corporation,NYSE,S
7,SPX Corporation,SPX Corporation,NYSE,SPXC
7,SPX FLOW Inc.,SPX FLOW Inc.,NYSE,FLOW
7,Square Inc.,Square Inc.,NYSE,SQ
7,St. Joe Company (The),St. Joe Company (The),NYSE,JOE
7,Stag Industrial Inc.,Stag Industrial Inc.,NYSE,STAG
7,Stage Stores Inc.,Stage Stores Inc.,NYSE,SSI
7,Standard Motor Products Inc.,Standard Motor Products Inc.,NYSE,SMP
7,Standex International Corporation,Standex International Corporation,NYSE,SXI
7,Stanley Black & Decker Inc.,Stanley Black & Decker Inc.,NYSE,SWJ
7,Stanley Black & Decker Inc.,Stanley Black & Decker Inc.,NYSE,SWK
7,Stanley Black & Decker Inc.,Stanley Black & Decker Inc.,NYSE,SWP
7,Stantec Inc,Stantec Inc,NYSE,STN
7,Star Group L.P.,Star Group L.P.,NYSE,SGU
7,StarTek Inc.,StarTek Inc.,NYSE,SRT
7,STARWOOD PROPERTY TRUST INC.,STARWOOD PROPERTY TRUST INC.,NYSE,STWD
7,State Street Corporation,State Street Corporation,NYSE,STT
7,Statoil ASA,Statoil ASA,NYSE,STO
7,Steel Partners Holdings LP,Steel Partners Holdings LP,NYSE,SPLP
7,Steelcase Inc.,Steelcase Inc.,NYSE,SCS
7,Stellus Capital Investment Corporation,Stellus Capital Investment Corporation,NYSE,SCA
7,Stellus Capital Investment Corporation,Stellus Capital Investment Corporation,NYSE,SCM
7,Stepan Company,Stepan Company,NYSE,SCL
7,STERIS plc,STERIS plc,NYSE,STE
7,Sterling Bancorp,Sterling Bancorp,NYSE,STL
7,Stewart Information Services Corporation,Stewart Information Services Corporation,NYSE,STC
7,Stifel Financial Corporation,Stifel Financial Corporation,NYSE,SF
7,Stifel Financial Corporation,Stifel Financial Corporation,NYSE,SFB
7,STMicroelectronics N.V.,STMicroelectronics N.V.,NYSE,STM
7,Stone Energy Corporation,Stone Energy Corporation,NYSE,SGY
7,Stone Harbor Emerging Markets Income Fund,Stone Harbor Emerging Markets Income Fund,NYSE,EDF
7,Stone Harbor Emerging Markets Total Income Fund,Stone Harbor Emerging Markets Total Income Fund,NYSE,EDI
7,StoneMor Partners L.P.,StoneMor Partners L.P.,NYSE,STON
7,Stoneridge Inc.,Stoneridge Inc.,NYSE,SRI
7,STORE Capital Corporation,STORE Capital Corporation,NYSE,STOR
7,STRATS Trust,STRATS Trust,NYSE,GJH
7,STRATS Trust,STRATS Trust,NYSE,GJO
7,STRATS Trust,STRATS Trust,NYSE,GJS
7,Stryker Corporation,Stryker Corporation,NYSE,SYK
7,Sturm Ruger & Company Inc.,Sturm Ruger & Company Inc.,NYSE,RGR
7,Suburban Propane Partners L.P.,Suburban Propane Partners L.P.,NYSE,SPH
7,Sumitomo Mitsui Financial Group Inc,Sumitomo Mitsui Financial Group Inc,NYSE,SMFG
7,Summit Hotel Properties Inc.,Summit Hotel Properties Inc.,NYSE,INN
7,Summit Materials Inc.,Summit Materials Inc.,NYSE,SUM
7,Summit Midstream Partners LP,Summit Midstream Partners LP,NYSE,SMLP
7,Sun Communities Inc.,Sun Communities Inc.,NYSE,SUI
7,Sun Life Financial Inc.,Sun Life Financial Inc.,NYSE,SLF
7,SunCoke Energy Partners L.P.,SunCoke Energy Partners L.P.,NYSE,SXCP
7,SunCoke Energy Inc.,SunCoke Energy Inc.,NYSE,SXC
7,Suncor Energy  Inc.,Suncor Energy  Inc.,NYSE,SU
7,Sunoco LP,Sunoco LP,NYSE,SUN
7,Sunstone Hotel Investors Inc.,Sunstone Hotel Investors Inc.,NYSE,SHO
7,SunTrust Banks Inc.,SunTrust Banks Inc.,NYSE,STI
7,SunTrust Banks Inc.,SunTrust Banks Inc.,NYSE,STI.WS.A
7,SunTrust Banks Inc.,SunTrust Banks Inc.,NYSE,STI.WS.B
7,Superior Energy Services Inc.,Superior Energy Services Inc.,NYSE,SPN
7,Superior Industries International Inc.,Superior Industries International Inc.,NYSE,SUP
7,SuperValu Inc.,SuperValu Inc.,NYSE,SVU
7,Sutherland Asset Management Corporation,Sutherland Asset Management Corporation,NYSE,SLD
7,Sutherland Asset Management Corporation,Sutherland Asset Management Corporation,NYSE,SLDA
7,Swiss Helvetia Fund Inc. (The),Swiss Helvetia Fund Inc. (The),NYSE,SWZ
7,Switch Inc.,Switch Inc.,NYSE,SWCH
7,Synchrony Financial,Synchrony Financial,NYSE,SYF
7,Syngenta AG,Syngenta AG,NYSE,SYT
7,Synnex Corporation,Synnex Corporation,NYSE,SNX
7,Synovus Financial Corp.,Synovus Financial Corp.,NYSE,SNV
7,Synthetic Fixed-Income Securities Inc.,Synthetic Fixed-Income Securities Inc.,NYSE,GJP
7,Synthetic Fixed-Income Securities Inc.,Synthetic Fixed-Income Securities Inc.,NYSE,GJR
7,Synthetic Fixed-Income Securities Inc.,Synthetic Fixed-Income Securities Inc.,NYSE,GJT
7,Synthetic Fixed-Income Securities Inc.,Synthetic Fixed-Income Securities Inc.,NYSE,GJV
7,Sysco Corporation,Sysco Corporation,NYSE,SYY
7,Systemax Inc.,Systemax Inc.,NYSE,SYX
7,Tableau Software Inc.,Tableau Software Inc.,NYSE,DATA
7,Tahoe Resources Inc.,Tahoe Resources Inc.,NYSE,TAHO
7,Tailored Brands Inc.,Tailored Brands Inc.,NYSE,TLRD
7,Taiwan Fund Inc. (The),Taiwan Fund Inc. (The),NYSE,TWN
7,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,TSM
7,TAL Education Group,TAL Education Group,NYSE,TAL
7,Tallgrass Energy GP LP,Tallgrass Energy GP LP,NYSE,TEGP
7,Tallgrass Energy Partners LP,Tallgrass Energy Partners LP,NYSE,TEP
7,Tanger Factory Outlet Centers Inc.,Tanger Factory Outlet Centers Inc.,NYSE,SKT
7,Tapestry Inc.,Tapestry Inc.,NYSE,TPR
7,Targa Resources Inc.,Targa Resources Inc.,NYSE,TRGP
7,Target Corporation,Target Corporation,NYSE,TGT
7,Taro Pharmaceutical Industries Ltd.,Taro Pharmaceutical Industries Ltd.,NYSE,TARO
7,Tata Motors Ltd,Tata Motors Ltd,NYSE,TTM
7,Taubman Centers Inc.,Taubman Centers Inc.,NYSE,TCO
7,Taylor Morrison Home Corporation,Taylor Morrison Home Corporation,NYSE,TMHC
7,TC PipeLines LP,TC PipeLines LP,NYSE,TCP
7,TCF Financial Corporation,TCF Financial Corporation,NYSE,TCF
7,TCF Financial Corporation,TCF Financial Corporation,NYSE,TCF.WS
7,TCW Strategic Income Fund Inc.,TCW Strategic Income Fund Inc.,NYSE,TSI
7,TE Connectivity Ltd.,TE Connectivity Ltd.,NYSE,TEL
7,Team Inc.,Team Inc.,NYSE,TISI
7,TechnipFMC plc,TechnipFMC plc,NYSE,FTI
7,Teck Resources Ltd,Teck Resources Ltd,NYSE,TECK
7,Teekay Corporation,Teekay Corporation,NYSE,TK
7,Teekay LNG Partners L.P.,Teekay LNG Partners L.P.,NYSE,TGP
7,Teekay Offshore Partners L.P.,Teekay Offshore Partners L.P.,NYSE,TOO
7,Teekay Tankers Ltd.,Teekay Tankers Ltd.,NYSE,TNK
7,TEGNA Inc.,TEGNA Inc.,NYSE,GCI
7,TEGNA Inc.,TEGNA Inc.,NYSE,TGNA
7,Tejon Ranch Co,Tejon Ranch Co,NYSE,TRC
7,Tekla Healthcare Investors,Tekla Healthcare Investors,NYSE,HQH
7,Tekla Healthcare Opportunies Fund,Tekla Healthcare Opportunies Fund,NYSE,THQ
7,Tekla Life Sciences Investors,Tekla Life Sciences Investors,NYSE,HQL
7,Tekla World Healthcare Fund,Tekla World Healthcare Fund,NYSE,THW
7,Teladoc Inc.,Teladoc Inc.,NYSE,TDOC
7,Telaria Inc.,Telaria Inc.,NYSE,TLRA
7,Telecom Argentina Stet - France Telecom S.A.,Telecom Argentina Stet - France Telecom S.A.,NYSE,TEO
7,Telecom Italia S.P.A.,Telecom Italia S.P.A.,NYSE,TI
7,Telecom Italia S.P.A.,Telecom Italia S.P.A.,NYSE,TI.A
7,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated,NYSE,TDY
7,Teleflex Incorporated,Teleflex Incorporated,NYSE,TFX
7,Telefonica Brasil S.A.,Telefonica Brasil S.A.,NYSE,VIV
7,Telefonica SA,Telefonica SA,NYSE,TEF
7,Telephone and Data Systems Inc.,Telephone and Data Systems Inc.,NYSE,TDA
7,Telephone and Data Systems Inc.,Telephone and Data Systems Inc.,NYSE,TDE
7,Telephone and Data Systems Inc.,Telephone and Data Systems Inc.,NYSE,TDI
7,Telephone and Data Systems Inc.,Telephone and Data Systems Inc.,NYSE,TDJ
7,Telephone and Data Systems Inc.,Telephone and Data Systems Inc.,NYSE,TDS
7,TELUS Corporation,TELUS Corporation,NYSE,TU
7,Templeton Dragon Fund Inc.,Templeton Dragon Fund Inc.,NYSE,TDF
7,Templeton Emerging Markets Fund,Templeton Emerging Markets Fund,NYSE,EMF
7,Templeton Emerging Markets Income Fund Inc.,Templeton Emerging Markets Income Fund Inc.,NYSE,TEI
7,Templeton Global Income Fund Inc.,Templeton Global Income Fund Inc.,NYSE,GIM
7,Tempur Sealy International Inc.,Tempur Sealy International Inc.,NYSE,TPX
7,Tenaris S.A.,Tenaris S.A.,NYSE,TS
7,Tenet Healthcare Corporation,Tenet Healthcare Corporation,NYSE,THC
7,Tennant Company,Tennant Company,NYSE,TNC
7,Tenneco Inc.,Tenneco Inc.,NYSE,TEN
7,Tennessee Valley Authority,Tennessee Valley Authority,NYSE,TVC
7,Tennessee Valley Authority,Tennessee Valley Authority,NYSE,TVE
7,Teradata Corporation,Teradata Corporation,NYSE,TDC
7,Teradyne Inc.,Teradyne Inc.,NYSE,TER
7,Terex Corporation,Terex Corporation,NYSE,TEX
7,Ternium S.A.,Ternium S.A.,NYSE,TX
7,Terra Nitrogen Company L.P.,Terra Nitrogen Company L.P.,NYSE,TNH
7,Terreno Realty Corporation,Terreno Realty Corporation,NYSE,TRNO
7,Tetra Technologies Inc.,Tetra Technologies Inc.,NYSE,TTI
7,Teva Pharmaceutical Industries Limited,Teva Pharmaceutical Industries Limited,NYSE,TEVA
7,Texas Pacific Land Trust,Texas Pacific Land Trust,NYSE,TPL
7,Textainer Group Holdings Limited,Textainer Group Holdings Limited,NYSE,TGH
7,Textron Inc.,Textron Inc.,NYSE,TXT
7,Thai Fund Inc. (The),Thai Fund Inc. (The),NYSE,TTF
7,The AES Corporation,The AES Corporation,NYSE,AES
7,The Blackstone Group L.P.,The Blackstone Group L.P.,NYSE,BX
7,The Central and Eastern Europe Fund Inc.,The Central and Eastern Europe Fund Inc.,NYSE,CEE
7,The Charles Schwab Corporation,The Charles Schwab Corporation,NYSE,SCHW
7,The Cushing MLP Total Return Fund,The Cushing MLP Total Return Fund,NYSE,SRV
7,The Gabelli Healthcare & Wellness Trust,The Gabelli Healthcare & Wellness Trust,NYSE,GRX
7,The GDL Fund,The GDL Fund,NYSE,GDL
7,The Hanover Insurance Group Inc.,The Hanover Insurance Group Inc.,NYSE,THG
7,The Hanover Insurance Group Inc.,The Hanover Insurance Group Inc.,NYSE,THGA
7,The Madison Square Garden Company,The Madison Square Garden Company,NYSE,MSG
7,The Rubicon Project Inc.,The Rubicon Project Inc.,NYSE,RUBI
7,The Travelers Companies Inc.,The Travelers Companies Inc.,NYSE,TRV
7,Thermo Fisher Scientific Inc,Thermo Fisher Scientific Inc,NYSE,TMO
7,Thermon Group Holdings Inc.,Thermon Group Holdings Inc.,NYSE,THR
7,Third Point Reinsurance Ltd.,Third Point Reinsurance Ltd.,NYSE,TPRE
7,THL Credit Senior Loan Fund,THL Credit Senior Loan Fund,NYSE,TSLF
7,THL Credit Inc.,THL Credit Inc.,NYSE,TCRX
7,THL Credit Inc.,THL Credit Inc.,NYSE,TCRZ
7,Thomson Reuters Corp,Thomson Reuters Corp,NYSE,TRI
7,Thor Industries Inc.,Thor Industries Inc.,NYSE,THO
7,Tidewater Inc.,Tidewater Inc.,NYSE,TDW
7,Tidewater Inc.,Tidewater Inc.,NYSE,TDW.WS.A
7,Tidewater Inc.,Tidewater Inc.,NYSE,TDW.WS.B
7,TIER REIT Inc.,TIER REIT Inc.,NYSE,TIER
7,Tiffany & Co.,Tiffany & Co.,NYSE,TIF
7,Tilly&#39;s Inc.,Tilly&#39;s Inc.,NYSE,TLYS
7,TIM Participacoes S.A.,TIM Participacoes S.A.,NYSE,TSU
7,Time Inc.,Time Inc.,NYSE,TIME
7,Time Warner Inc.,Time Warner Inc.,NYSE,TWX
7,Timken Company (The),Timken Company (The),NYSE,TKR
7,Timken Steel Corporation,Timken Steel Corporation,NYSE,TMST
7,Titan International Inc.,Titan International Inc.,NYSE,TWI
7,TJX Companies Inc. (The),TJX Companies Inc. (The),NYSE,TJX
7,Toll Brothers Inc.,Toll Brothers Inc.,NYSE,TOL
7,Tootsie Roll Industries Inc.,Tootsie Roll Industries Inc.,NYSE,TR
7,TopBuild Corp.,TopBuild Corp.,NYSE,BLD
7,Torchmark Corporation,Torchmark Corporation,NYSE,TMK
7,Toro Company (The),Toro Company (The),NYSE,TTC
7,Toronto Dominion Bank (The),Toronto Dominion Bank (The),NYSE,TD
7,Tortoise Energy Independence Fund Inc.,Tortoise Energy Independence Fund Inc.,NYSE,NDP
7,Tortoise Energy Infrastructure Corporation,Tortoise Energy Infrastructure Corporation,NYSE,TYG
7,Tortoise MLP Fund Inc.,Tortoise MLP Fund Inc.,NYSE,NTG
7,Tortoise Pipeline & Energy Fund Inc.,Tortoise Pipeline & Energy Fund Inc.,NYSE,TTP
7,Tortoise Power and Energy Infrastructure Fund Inc,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,TPZ
7,Total S.A.,Total S.A.,NYSE,TOT
7,Total System Services Inc.,Total System Services Inc.,NYSE,TSS
7,Tower International Inc.,Tower International Inc.,NYSE,TOWR
7,Townsquare Media Inc.,Townsquare Media Inc.,NYSE,TSQ
7,Toyota Motor Corp Ltd Ord,Toyota Motor Corp Ltd Ord,NYSE,TM
7,TPG Pace Energy Holdings Corp.,TPG Pace Energy Holdings Corp.,NYSE,TPGE
7,TPG Pace Energy Holdings Corp.,TPG Pace Energy Holdings Corp.,NYSE,TPGE.U
7,TPG Pace Energy Holdings Corp.,TPG Pace Energy Holdings Corp.,NYSE,TPGE.WS
7,TPG Pace Holdings Corp.,TPG Pace Holdings Corp.,NYSE,TPGH
7,TPG Pace Holdings Corp.,TPG Pace Holdings Corp.,NYSE,TPGH.U
7,TPG Pace Holdings Corp.,TPG Pace Holdings Corp.,NYSE,TPGH.WS
7,TPG RE Finance Trust Inc.,TPG RE Finance Trust Inc.,NYSE,TRTX
7,TPG Specialty Lending Inc.,TPG Specialty Lending Inc.,NYSE,TSLX
7,TransAlta Corporation,TransAlta Corporation,NYSE,TAC
7,TransCanada Corporation,TransCanada Corporation,NYSE,TRP
7,Transcontinental Realty Investors Inc.,Transcontinental Realty Investors Inc.,NYSE,TCI
7,Transdigm Group Incorporated,Transdigm Group Incorporated,NYSE,TDG
7,TransMontaigne Partners L.P.,TransMontaigne Partners L.P.,NYSE,TLP
7,Transocean Ltd.,Transocean Ltd.,NYSE,RIG
7,Transportadora De Gas Sa Ord B,Transportadora De Gas Sa Ord B,NYSE,TGS
7,TransUnion,TransUnion,NYSE,TRU
7,Travelport Worldwide Limited,Travelport Worldwide Limited,NYSE,TVPT
7,Trecora Resources,Trecora Resources,NYSE,TREC
7,Tredegar Corporation,Tredegar Corporation,NYSE,TG
7,Treehouse Foods Inc.,Treehouse Foods Inc.,NYSE,THS
7,Trex Company Inc.,Trex Company Inc.,NYSE,TREX
7,Tri Continental Corporation,Tri Continental Corporation,NYSE,TY
7,TRI Pointe Group Inc.,TRI Pointe Group Inc.,NYSE,TPH
7,Triangle Capital Corporation,Triangle Capital Corporation,NYSE,TCAP
7,Triangle Capital Corporation,Triangle Capital Corporation,NYSE,TCCA
7,Triangle Capital Corporation,Triangle Capital Corporation,NYSE,TCCB
7,Tribune Media Company,Tribune Media Company,NYSE,TRCO
7,TriNet Group Inc.,TriNet Group Inc.,NYSE,TNET
7,Trinity Industries Inc.,Trinity Industries Inc.,NYSE,TRN
7,Trinseo S.A.,Trinseo S.A.,NYSE,TSE
7,TriplePoint Venture Growth BDC Corp.,TriplePoint Venture Growth BDC Corp.,NYSE,TPVG
7,TriplePoint Venture Growth BDC Corp.,TriplePoint Venture Growth BDC Corp.,NYSE,TPVY
7,Triple-S Management Corporation,Triple-S Management Corporation,NYSE,GTS
7,Triton International Limited,Triton International Limited,NYSE,TRTN
7,Triumph Group Inc.,Triumph Group Inc.,NYSE,TGI
7,Tronox Limited,Tronox Limited,NYSE,TROX
7,TrueBlue Inc.,TrueBlue Inc.,NYSE,TBI
7,Tsakos Energy Navigation Ltd,Tsakos Energy Navigation Ltd,NYSE,TNP
7,Tupperware Brands Corporation,Tupperware Brands Corporation,NYSE,TUP
7,Turkcell Iletisim Hizmetleri AS,Turkcell Iletisim Hizmetleri AS,NYSE,TKC
7,Turkish Investment Fund Inc. (The),Turkish Investment Fund Inc. (The),NYSE,TKF
7,Turning Point Brands Inc.,Turning Point Brands Inc.,NYSE,TPB
7,Turquoise Hill Resources Ltd.,Turquoise Hill Resources Ltd.,NYSE,TRQ
7,Tutor Perini Corporation,Tutor Perini Corporation,NYSE,TPC
7,Twilio Inc.,Twilio Inc.,NYSE,TWLO
7,Twitter Inc.,Twitter Inc.,NYSE,TWTR
7,Two Harbors Investments Corp,Two Harbors Investments Corp,NYSE,TWO
7,Tyler Technologies Inc.,Tyler Technologies Inc.,NYSE,TYL
7,Tyson Foods Inc.,Tyson Foods Inc.,NYSE,TSN
7,U.S. Bancorp,U.S. Bancorp,NYSE,USB
7,U.S. Physical Therapy Inc.,U.S. Physical Therapy Inc.,NYSE,USPH
7,U.S. Silica Holdings Inc.,U.S. Silica Holdings Inc.,NYSE,SLCA
7,UBS AG,UBS AG,NYSE,UBS
7,UGI Corporation,UGI Corporation,NYSE,UGI
7,Ultrapar Participacoes S.A.,Ultrapar Participacoes S.A.,NYSE,UGP
7,UMH Properties Inc.,UMH Properties Inc.,NYSE,UMH
7,Under Armour Inc.,Under Armour Inc.,NYSE,UA
7,Under Armour Inc.,Under Armour Inc.,NYSE,UAA
7,Unifi Inc.,Unifi Inc.,NYSE,UFI
7,Unifirst Corporation,Unifirst Corporation,NYSE,UNF
7,Unilever NV,Unilever NV,NYSE,UN
7,Unilever PLC,Unilever PLC,NYSE,UL
7,Union Pacific Corporation,Union Pacific Corporation,NYSE,UNP
7,Unisys Corporation,Unisys Corporation,NYSE,UIS
7,Unit Corporation,Unit Corporation,NYSE,UNT
7,United Continental Holdings Inc.,United Continental Holdings Inc.,NYSE,UAL
7,United Dominion Realty Trust Inc.,United Dominion Realty Trust Inc.,NYSE,UDR
7,United Microelectronics Corporation,United Microelectronics Corporation,NYSE,UMC
7,United Parcel Service Inc.,United Parcel Service Inc.,NYSE,UPS
7,United Rentals Inc.,United Rentals Inc.,NYSE,URI
7,United States Cellular Corporation,United States Cellular Corporation,NYSE,USM
7,United States Cellular Corporation,United States Cellular Corporation,NYSE,UZA
7,United States Cellular Corporation,United States Cellular Corporation,NYSE,UZB
7,United States Cellular Corporation,United States Cellular Corporation,NYSE,UZC
7,United States Steel Corporation,United States Steel Corporation,NYSE,X
7,United Technologies Corporation,United Technologies Corporation,NYSE,UTX
7,UnitedHealth Group Incorporated,UnitedHealth Group Incorporated,NYSE,UNH
7,UNITIL Corporation,UNITIL Corporation,NYSE,UTL
7,Univar Inc.,Univar Inc.,NYSE,UNVR
7,Universal Corporation,Universal Corporation,NYSE,UVV
7,Universal Health Realty Income Trust,Universal Health Realty Income Trust,NYSE,UHT
7,Universal Health Services Inc.,Universal Health Services Inc.,NYSE,UHS
7,UNIVERSAL INSURANCE HOLDINGS INC,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,UVE
7,Universal Technical Institute Inc,Universal Technical Institute Inc,NYSE,UTI
7,Unum Group,Unum Group,NYSE,UNM
7,Urban Edge Properties,Urban Edge Properties,NYSE,UE
7,Urstadt Biddle Properties Inc.,Urstadt Biddle Properties Inc.,NYSE,UBA
7,Urstadt Biddle Properties Inc.,Urstadt Biddle Properties Inc.,NYSE,UBP
7,US Foods Holding Corp.,US Foods Holding Corp.,NYSE,USFD
7,USA Compression Partners LP,USA Compression Partners LP,NYSE,USAC
7,USANA Health Sciences Inc.,USANA Health Sciences Inc.,NYSE,USNA
7,USD Partners LP,USD Partners LP,NYSE,USDP
7,USG Corporation,USG Corporation,NYSE,USG
7,USLIFE Income Fund Inc.,USLIFE Income Fund Inc.,NYSE,BIF
7,V.F. Corporation,V.F. Corporation,NYSE,VFC
7,Vaalco Energy Inc,Vaalco Energy Inc,NYSE,EGY
7,Vail Resorts Inc.,Vail Resorts Inc.,NYSE,MTN
7,VALE S.A.,VALE S.A.,NYSE,VALE
7,VALE S.A.,VALE S.A.,NYSE,VALE.P
7,Valeant Pharmaceuticals International Inc.,Valeant Pharmaceuticals International Inc.,NYSE,VRX
7,Valero Energy Corporation,Valero Energy Corporation,NYSE,VLO
7,Valero Energy Partners LP,Valero Energy Partners LP,NYSE,VLP
7,Valhi Inc.,Valhi Inc.,NYSE,VHI
7,Validus Holdings Ltd.,Validus Holdings Ltd.,NYSE,VR
7,Valley National Bancorp,Valley National Bancorp,NYSE,VLY
7,Valley National Bancorp,Valley National Bancorp,NYSE,VLY.WS
7,Valmont Industries Inc.,Valmont Industries Inc.,NYSE,VMI
7,Valvoline Inc.,Valvoline Inc.,NYSE,VVV
7,Vantiv Inc.,Vantiv Inc.,NYSE,VNTV
7,Varian Medical Systems Inc.,Varian Medical Systems Inc.,NYSE,VAR
7,Vector Group Ltd.,Vector Group Ltd.,NYSE,VGR
7,Vectren Corporation,Vectren Corporation,NYSE,VVC
7,Vectrus Inc.,Vectrus Inc.,NYSE,VEC
7,Vedanta  Limited,Vedanta  Limited,NYSE,VEDL
7,Veeva Systems Inc.,Veeva Systems Inc.,NYSE,VEEV
7,Venator Materials PLC,Venator Materials PLC,NYSE,VNTR
7,Ventas Realty Limited Partnership // Ventas Capital Corporati,Ventas Realty Limited Partnership // Ventas Capital Corporati,NYSE,VTRB
7,Ventas Inc.,Ventas Inc.,NYSE,VTR
7,VEREIT Inc.,VEREIT Inc.,NYSE,VER
7,Verifone Systems Inc.,Verifone Systems Inc.,NYSE,PAY
7,Veritiv Corporation,Veritiv Corporation,NYSE,VRTV
7,Verizon Communications Inc.,Verizon Communications Inc.,NYSE,VZ
7,Verizon Communications Inc.,Verizon Communications Inc.,NYSE,VZA
7,Vermilion Energy Inc.,Vermilion Energy Inc.,NYSE,VET
7,Verso Corporation,Verso Corporation,NYSE,VRS
7,Versum Materials Inc.,Versum Materials Inc.,NYSE,VSM
7,Viad Corp,Viad Corp,NYSE,VVI
7,Vina Concha Y Toro,Vina Concha Y Toro,NYSE,VCO
7,Vince Holding Corp.,Vince Holding Corp.,NYSE,VNCE
7,Vipshop Holdings Limited,Vipshop Holdings Limited,NYSE,VIPS
7,Virtus Global Dividend & Income Fund Inc.,Virtus Global Dividend & Income Fund Inc.,NYSE,ZTR
7,Virtus Global Multi-Sector Income Fund,Virtus Global Multi-Sector Income Fund,NYSE,VGI
7,Virtus Total Return Fund Inc.,Virtus Total Return Fund Inc.,NYSE,ZF
7,Visa Inc.,Visa Inc.,NYSE,V
7,Vishay Intertechnology Inc.,Vishay Intertechnology Inc.,NYSE,VSH
7,Vishay Precision Group Inc.,Vishay Precision Group Inc.,NYSE,VPG
7,Vista Outdoor Inc.,Vista Outdoor Inc.,NYSE,VSTO
7,Visteon Corporation,Visteon Corporation,NYSE,VC
7,Vistra Energy Corp.,Vistra Energy Corp.,NYSE,VST
7,Vitamin Shoppe Inc,Vitamin Shoppe Inc,NYSE,VSI
7,Vivint Solar Inc.,Vivint Solar Inc.,NYSE,VSLR
7,Vmware Inc.,Vmware Inc.,NYSE,VMW
7,VOC Energy Trust,VOC Energy Trust,NYSE,VOC
7,Vocera Communications Inc.,Vocera Communications Inc.,NYSE,VCRA
7,Vonage Holdings Corp.,Vonage Holdings Corp.,NYSE,VG
7,Vornado Realty Trust,Vornado Realty Trust,NYSE,VNO
7,voxeljet AG,voxeljet AG,NYSE,VJET
7,Voya Asia Pacific High Dividend Equity Income Fund,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,IAE
7,Voya Emerging Markets High Income Dividend Equity Fund,Voya Emerging Markets High Income Dividend Equity Fund,NYSE,IHD
7,Voya Financial Inc.,Voya Financial Inc.,NYSE,VOYA
7,Voya Global Advantage and Premium Opportunity Fund,Voya Global Advantage and Premium Opportunity Fund,NYSE,IGA
7,Voya Global Equity Dividend and Premium Opportunity Fund,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,IGD
7,Voya Infrastructure Industrials and Materials Fund,Voya Infrastructure Industrials and Materials Fund,NYSE,IDE
7,Voya International High Dividend Equity Income Fund,Voya International High Dividend Equity Income Fund,NYSE,IID
